Wait Number    Global Offset of the Wait Instruction   Local Offset of the Wait Instruction    Global Offset of the Next Instruction   Local Offset of the Next Instruction    Mission Name                            
40             217312                                  5131                                    217316                                  5135                                    Drive Misty For Me                      
41             217362                                  5181                                    217366                                  5185                                    Drive Misty For Me                      
42             217412                                  5231                                    217416                                  5235                                    Drive Misty For Me                      
43             217462                                  5281                                    217466                                  5285                                    Drive Misty For Me                      
44             217512                                  5331                                    217516                                  5335                                    Drive Misty For Me                      
45             217562                                  5381                                    217566                                  5385                                    Drive Misty For Me                      
46             217612                                  5431                                    217616                                  5435                                    Drive Misty For Me                      
47             217657                                  5476                                    217661                                  5480                                    Drive Misty For Me                      
48             217693                                  5512                                    217697                                  5516                                    Drive Misty For Me                      
49             217719                                  5538                                    217723                                  5542                                    Drive Misty For Me                      
50             217742                                  5561                                    217747                                  5566                                    Drive Misty For Me                      
1              218088                                  62                                      218092                                  66                                      Pump-Action Pimp                        
2              218371                                  345                                     218375                                  349                                     Pump-Action Pimp                        
3              218421                                  395                                     218425                                  399                                     Pump-Action Pimp                        
4              218655                                  629                                     218659                                  633                                     Pump-Action Pimp                        
5              218705                                  679                                     218709                                  683                                     Pump-Action Pimp                        
6              218755                                  729                                     218759                                  733                                     Pump-Action Pimp                        
7              218805                                  779                                     218809                                  783                                     Pump-Action Pimp                        
8              218850                                  824                                     218854                                  828                                     Pump-Action Pimp                        
9              218886                                  860                                     218890                                  864                                     Pump-Action Pimp                        
10             218912                                  886                                     218916                                  890                                     Pump-Action Pimp                        
11             218946                                  920                                     218951                                  925                                     Pump-Action Pimp                        
12             219054                                  1028                                    219058                                  1032                                    Pump-Action Pimp                        
13             219315                                  1289                                    219319                                  1293                                    Pump-Action Pimp                        
14             219749                                  1723                                    219753                                  1727                                    Pump-Action Pimp                        
1              222687                                  62                                      222691                                  66                                      The Fuzz Ball                           
2              223320                                  695                                     223324                                  699                                     The Fuzz Ball                           
3              223357                                  732                                     223361                                  736                                     The Fuzz Ball                           
4              223635                                  1010                                    223639                                  1014                                    The Fuzz Ball                           
5              223685                                  1060                                    223689                                  1064                                    The Fuzz Ball                           
6              223735                                  1110                                    223739                                  1114                                    The Fuzz Ball                           
7              223785                                  1160                                    223789                                  1164                                    The Fuzz Ball                           
8              223835                                  1210                                    223839                                  1214                                    The Fuzz Ball                           
9              223885                                  1260                                    223889                                  1264                                    The Fuzz Ball                           
10             223930                                  1305                                    223934                                  1309                                    The Fuzz Ball                           
11             223966                                  1341                                    223970                                  1345                                    The Fuzz Ball                           
12             223992                                  1367                                    223996                                  1371                                    The Fuzz Ball                           
13             224026                                  1401                                    224031                                  1406                                    The Fuzz Ball                           
14             224155                                  1530                                    224159                                  1534                                    The Fuzz Ball                           
15             224179                                  1554                                    224183                                  1558                                    The Fuzz Ball                           
16             224795                                  2170                                    224799                                  2174                                    The Fuzz Ball                           
17             225260                                  2635                                    225264                                  2639                                    The Fuzz Ball                           
18             225814                                  3189                                    225818                                  3193                                    The Fuzz Ball                           
19             225959                                  3334                                    225963                                  3338                                    The Fuzz Ball                           
20             226565                                  3940                                    226569                                  3944                                    The Fuzz Ball                           
21             227119                                  4494                                    227123                                  4498                                    The Fuzz Ball                           
22             227264                                  4639                                    227268                                  4643                                    The Fuzz Ball                           
23             227870                                  5245                                    227874                                  5249                                    The Fuzz Ball                           
24             228424                                  5799                                    228428                                  5803                                    The Fuzz Ball                           
25             228569                                  5944                                    228573                                  5948                                    The Fuzz Ball                           
26             229175                                  6550                                    229179                                  6554                                    The Fuzz Ball                           
27             229729                                  7104                                    229733                                  7108                                    The Fuzz Ball                           
28             229874                                  7249                                    229878                                  7253                                    The Fuzz Ball                           
29             230480                                  7855                                    230484                                  7859                                    The Fuzz Ball                           
30             231034                                  8409                                    231038                                  8413                                    The Fuzz Ball                           
31             231179                                  8554                                    231183                                  8558                                    The Fuzz Ball                           
32             231772                                  9147                                    231776                                  9151                                    The Fuzz Ball                           
33             232326                                  9701                                    232330                                  9705                                    The Fuzz Ball                           
34             232471                                  9846                                    232475                                  9850                                    The Fuzz Ball                           
35             233077                                  10452                                   233081                                  10456                                   The Fuzz Ball                           
36             233631                                  11006                                   233635                                  11010                                   The Fuzz Ball                           
37             233776                                  11151                                   233780                                  11155                                   The Fuzz Ball                           
38             234382                                  11757                                   234386                                  11761                                   The Fuzz Ball                           
39             234936                                  12311                                   234940                                  12315                                   The Fuzz Ball                           
40             235081                                  12456                                   235085                                  12460                                   The Fuzz Ball                           
41             236721                                  14096                                   236725                                  14100                                   The Fuzz Ball                           
1              237955                                  69                                      237959                                  73                                      Mike Lips Last Lunch                    
2              238079                                  193                                     238083                                  197                                     Mike Lips Last Lunch                    
3              238113                                  227                                     238117                                  231                                     Mike Lips Last Lunch                    
4              238155                                  269                                     238159                                  273                                     Mike Lips Last Lunch                    
5              238479                                  593                                     238483                                  597                                     Mike Lips Last Lunch                    
6              238529                                  643                                     238533                                  647                                     Mike Lips Last Lunch                    
7              238579                                  693                                     238583                                  697                                     Mike Lips Last Lunch                    
8              238629                                  743                                     238633                                  747                                     Mike Lips Last Lunch                    
9              238679                                  793                                     238683                                  797                                     Mike Lips Last Lunch                    
10             238729                                  843                                     238733                                  847                                     Mike Lips Last Lunch                    
11             238779                                  893                                     238783                                  897                                     Mike Lips Last Lunch                    
12             238829                                  943                                     238833                                  947                                     Mike Lips Last Lunch                    
13             238879                                  993                                     238883                                  997                                     Mike Lips Last Lunch                    
14             238929                                  1043                                    238933                                  1047                                    Mike Lips Last Lunch                    
15             238979                                  1093                                    238983                                  1097                                    Mike Lips Last Lunch                    
16             239029                                  1143                                    239033                                  1147                                    Mike Lips Last Lunch                    
17             239066                                  1180                                    239070                                  1184                                    Mike Lips Last Lunch                    
18             239102                                  1216                                    239106                                  1220                                    Mike Lips Last Lunch                    
19             239128                                  1242                                    239132                                  1246                                    Mike Lips Last Lunch                    
20             239244                                  1358                                    239249                                  1363                                    Mike Lips Last Lunch                    
21             239338                                  1452                                    239342                                  1456                                    Mike Lips Last Lunch                    
22             239509                                  1623                                    239513                                  1627                                    Mike Lips Last Lunch                    
23             239692                                  1806                                    239696                                  1810                                    Mike Lips Last Lunch                    
24             240066                                  2180                                    240070                                  2184                                    Mike Lips Last Lunch                    
25             240389                                  2503                                    240394                                  2508                                    Mike Lips Last Lunch                    
26             240428                                  2542                                    240432                                  2546                                    Mike Lips Last Lunch                    
27             240533                                  2647                                    240537                                  2651                                    Mike Lips Last Lunch                    
28             240899                                  3013                                    240903                                  3017                                    Mike Lips Last Lunch                    
29             241517                                  3631                                    241521                                  3635                                    Mike Lips Last Lunch                    
30             241645                                  3759                                    241649                                  3763                                    Mike Lips Last Lunch                    
31             242222                                  4336                                    242226                                  4340                                    Mike Lips Last Lunch                    
32             242436                                  4550                                    242440                                  4554                                    Mike Lips Last Lunch                    
33             242711                                  4825                                    242715                                  4829                                    Mike Lips Last Lunch                    
34             242923                                  5037                                    242927                                  5041                                    Mike Lips Last Lunch                    
35             243042                                  5156                                    243047                                  5161                                    Mike Lips Last Lunch                    
36             243084                                  5198                                    243089                                  5203                                    Mike Lips Last Lunch                    
1              243376                                  62                                      243380                                  66                                      Farewell 'Chunky' Lee Chong             
2              243487                                  173                                     243491                                  177                                     Farewell 'Chunky' Lee Chong             
3              243519                                  205                                     243523                                  209                                     Farewell 'Chunky' Lee Chong             
4              243739                                  425                                     243743                                  429                                     Farewell 'Chunky' Lee Chong             
5              243789                                  475                                     243793                                  479                                     Farewell 'Chunky' Lee Chong             
6              243839                                  525                                     243843                                  529                                     Farewell 'Chunky' Lee Chong             
7              243889                                  575                                     243893                                  579                                     Farewell 'Chunky' Lee Chong             
8              243939                                  625                                     243943                                  629                                     Farewell 'Chunky' Lee Chong             
9              243989                                  675                                     243993                                  679                                     Farewell 'Chunky' Lee Chong             
10             244039                                  725                                     244043                                  729                                     Farewell 'Chunky' Lee Chong             
11             244089                                  775                                     244093                                  779                                     Farewell 'Chunky' Lee Chong             
12             244139                                  825                                     244143                                  829                                     Farewell 'Chunky' Lee Chong             
13             244176                                  862                                     244180                                  866                                     Farewell 'Chunky' Lee Chong             
14             244212                                  898                                     244216                                  902                                     Farewell 'Chunky' Lee Chong             
15             244238                                  924                                     244242                                  928                                     Farewell 'Chunky' Lee Chong             
16             244257                                  943                                     244262                                  948                                     Farewell 'Chunky' Lee Chong             
17             244341                                  1027                                    244345                                  1031                                    Farewell 'Chunky' Lee Chong             
18             244720                                  1406                                    244724                                  1410                                    Farewell 'Chunky' Lee Chong             
19             245078                                  1764                                    245083                                  1769                                    Farewell 'Chunky' Lee Chong             
20             245116                                  1802                                    245121                                  1807                                    Farewell 'Chunky' Lee Chong             
21             245199                                  1885                                    245203                                  1889                                    Farewell 'Chunky' Lee Chong             
22             245686                                  2372                                    245690                                  2376                                    Farewell 'Chunky' Lee Chong             
23             245791                                  2477                                    245795                                  2481                                    Farewell 'Chunky' Lee Chong             
24             245859                                  2545                                    245863                                  2549                                    Farewell 'Chunky' Lee Chong             
25             245927                                  2613                                    245931                                  2617                                    Farewell 'Chunky' Lee Chong             
26             246093                                  2779                                    246097                                  2783                                    Farewell 'Chunky' Lee Chong             
27             246292                                  2978                                    246296                                  2982                                    Farewell 'Chunky' Lee Chong             
28             246575                                  3261                                    246579                                  3265                                    Farewell 'Chunky' Lee Chong             
29             246780                                  3466                                    246784                                  3470                                    Farewell 'Chunky' Lee Chong             
30             246848                                  3534                                    246852                                  3538                                    Farewell 'Chunky' Lee Chong             
31             246916                                  3602                                    246920                                  3606                                    Farewell 'Chunky' Lee Chong             
32             246984                                  3670                                    246988                                  3674                                    Farewell 'Chunky' Lee Chong             
33             247150                                  3836                                    247154                                  3840                                    Farewell 'Chunky' Lee Chong             
34             247349                                  4035                                    247353                                  4039                                    Farewell 'Chunky' Lee Chong             
35             247632                                  4318                                    247636                                  4322                                    Farewell 'Chunky' Lee Chong             
36             247843                                  4529                                    247847                                  4533                                    Farewell 'Chunky' Lee Chong             
37             249608                                  6294                                    249612                                  6298                                    Farewell 'Chunky' Lee Chong             
38             249677                                  6363                                    249681                                  6367                                    Farewell 'Chunky' Lee Chong             
39             249739                                  6425                                    249743                                  6429                                    Farewell 'Chunky' Lee Chong             
1              249991                                  62                                      249995                                  66                                      Van Heist                               
2              250095                                  166                                     250099                                  170                                     Van Heist                               
3              250127                                  198                                     250131                                  202                                     Van Heist                               
4              250347                                  418                                     250351                                  422                                     Van Heist                               
5              250397                                  468                                     250401                                  472                                     Van Heist                               
6              250447                                  518                                     250451                                  522                                     Van Heist                               
7              250497                                  568                                     250501                                  572                                     Van Heist                               
8              250547                                  618                                     250551                                  622                                     Van Heist                               
9              250597                                  668                                     250601                                  672                                     Van Heist                               
10             250647                                  718                                     250651                                  722                                     Van Heist                               
11             250684                                  755                                     250688                                  759                                     Van Heist                               
12             250720                                  791                                     250724                                  795                                     Van Heist                               
13             250746                                  817                                     250750                                  821                                     Van Heist                               
14             250765                                  836                                     250770                                  841                                     Van Heist                               
15             250841                                  912                                     250845                                  916                                     Van Heist                               
16             251068                                  1139                                    251072                                  1143                                    Van Heist                               
17             251283                                  1354                                    251287                                  1358                                    Van Heist                               
18             251495                                  1566                                    251499                                  1570                                    Van Heist                               
19             251829                                  1900                                    251833                                  1904                                    Van Heist                               
20             251927                                  1998                                    251932                                  2003                                    Van Heist                               
21             252096                                  2167                                    252100                                  2171                                    Van Heist                               
22             252671                                  2742                                    252675                                  2746                                    Van Heist                               
1              252912                                  62                                      252916                                  66                                      Cipriani's Chauffeur                    
2              253129                                  279                                     253133                                  283                                     Cipriani's Chauffeur                    
3              253197                                  347                                     253201                                  351                                     Cipriani's Chauffeur                    
4              253239                                  389                                     253243                                  393                                     Cipriani's Chauffeur                    
5              253271                                  421                                     253275                                  425                                     Cipriani's Chauffeur                    
6              253662                                  812                                     253666                                  816                                     Cipriani's Chauffeur                    
7              253794                                  944                                     253798                                  948                                     Cipriani's Chauffeur                    
8              253844                                  994                                     253848                                  998                                     Cipriani's Chauffeur                    
9              253894                                  1044                                    253898                                  1048                                    Cipriani's Chauffeur                    
10             253944                                  1094                                    253948                                  1098                                    Cipriani's Chauffeur                    
11             253994                                  1144                                    253998                                  1148                                    Cipriani's Chauffeur                    
12             254044                                  1194                                    254048                                  1198                                    Cipriani's Chauffeur                    
13             254094                                  1244                                    254098                                  1248                                    Cipriani's Chauffeur                    
14             254144                                  1294                                    254148                                  1298                                    Cipriani's Chauffeur                    
15             254181                                  1331                                    254185                                  1335                                    Cipriani's Chauffeur                    
16             254210                                  1360                                    254214                                  1364                                    Cipriani's Chauffeur                    
17             254371                                  1521                                    254375                                  1525                                    Cipriani's Chauffeur                    
18             254469                                  1619                                    254473                                  1623                                    Cipriani's Chauffeur                    
19             254604                                  1754                                    254608                                  1758                                    Cipriani's Chauffeur                    
20             254662                                  1812                                    254666                                  1816                                    Cipriani's Chauffeur                    
21             254739                                  1889                                    254743                                  1893                                    Cipriani's Chauffeur                    
22             254823                                  1973                                    254827                                  1977                                    Cipriani's Chauffeur                    
23             254916                                  2066                                    254920                                  2070                                    Cipriani's Chauffeur                    
24             255092                                  2242                                    255096                                  2246                                    Cipriani's Chauffeur                    
25             255202                                  2352                                    255206                                  2356                                    Cipriani's Chauffeur                    
26             255279                                  2429                                    255283                                  2433                                    Cipriani's Chauffeur                    
27             255363                                  2513                                    255367                                  2517                                    Cipriani's Chauffeur                    
28             255523                                  2673                                    255527                                  2677                                    Cipriani's Chauffeur                    
29             255812                                  2962                                    255816                                  2966                                    Cipriani's Chauffeur                    
30             256326                                  3476                                    256330                                  3480                                    Cipriani's Chauffeur                    
31             256435                                  3585                                    256440                                  3590                                    Cipriani's Chauffeur                    
32             256519                                  3669                                    256523                                  3673                                    Cipriani's Chauffeur                    
33             256758                                  3908                                    256762                                  3912                                    Cipriani's Chauffeur                    
34             256959                                  4109                                    256963                                  4113                                    Cipriani's Chauffeur                    
35             257151                                  4301                                    257155                                  4305                                    Cipriani's Chauffeur                    
36             257351                                  4501                                    257355                                  4505                                    Cipriani's Chauffeur                    
37             257413                                  4563                                    257418                                  4568                                    Cipriani's Chauffeur                    
38             257677                                  4827                                    257681                                  4831                                    Cipriani's Chauffeur                    
39             257882                                  5032                                    257887                                  5037                                    Cipriani's Chauffeur                    
40             257962                                  5112                                    257966                                  5116                                    Cipriani's Chauffeur                    
41             258217                                  5367                                    258221                                  5371                                    Cipriani's Chauffeur                    
42             258534                                  5684                                    258538                                  5688                                    Cipriani's Chauffeur                    
43             258627                                  5777                                    258631                                  5781                                    Cipriani's Chauffeur                    
44             258910                                  6060                                    258914                                  6064                                    Cipriani's Chauffeur                    
45             259688                                  6838                                    259692                                  6842                                    Cipriani's Chauffeur                    
46             259729                                  6879                                    259733                                  6883                                    Cipriani's Chauffeur                    
